player_id,draft_year,name,pos,school,rd,rank,consensus_source,height,weight,hand,arm,forty,split10,vertical,broad,cone3,shuttle,bench,role,s1,s2,s3,notes,rd_drafted,pick_drafted,team_drafted,fun_fact_override,retrieved_date,forecaster_rank,evaluator_rank,variance
matt-landers-wr-ark-2023,2023,Matt Landers,WR,Arkansas,7,227,"Jack Lichtenstein Consensus Big Board — 14 of 17 component boards, re-averaged",6043,200,9.25,32.5,4.37,,37,130,,,,,,,,,,,,,2026-05-04,,,
matt-mccrane-st--2018,2018,Matt McCrane,ST,,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,,,,,,,,,,,,K,,,,,,,,,2026-07-26,,,
matt-milano-lb-bos-2017,2017,Matt Milano,LB,Boston College,7,240,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6004,223,9.38,32,4.67,,35,126,,,24,,,,,,5,163,Buffalo,,2026-07-26,237,247,85.9
matt-peart-ot-con-2020,2020,Matt Peart,OT,Connecticut,3,79,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6065,318,9.5,36.625,5.06,1.75,30,113,8.01,4.92,26,,,,,,3,99,NY Giants,,2026-08-02,88,80,
matt-pryor-ot-tcu-2018,2018,Matt Pryor,OT,TCU,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,,,,,,,,,,,,,,,,,6,206,Philadelphia,,2026-07-26,,,
matt-skura-iol-duk-2016,2016,Matt Skura,IOL,Duke,7,251,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6033,305,10.125,33.375,5.39,,24,103,7.89,4.76,27,,,,,,,,,,2026-07-26,,,84
matt-waletzko-ot-nor-2022,2022,Matt Waletzko,OT,North Dakota,5,152,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6075,312,10.25,36.125,5.03,,30,113,,,,,,,,,5,155,Dallas,,2026-08-06,183,151,85
matt-womack-ot--2020,2020,Matt Womack,OT,,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,,,,,,,,,,,,,,,,,,,,,2026-07-26,,,
matthew-adams-lb-hou-2018,2018,Matthew Adams,LB,Houston,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,,,,,,,,,,,,,,,,,7,221,Indianapolis,,2026-07-26,,,
matthew-bergeron-ot-syr-2023,2023,Matthew Bergeron,OT,Syracuse,2,50,"Jack Lichtenstein Consensus Big Board — 14 of 17 component boards, re-averaged",6052,318,9.5,33.75,,,30.5,103,,,,,,,,,2,38,Atlanta,,2026-05-04,,,
matthew-butler-dt-ten-2022,2022,Matthew Butler,DT,Tennessee,4,121,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6037,297,9.25,33.5,5,1.73,32,112,7.89,4.81,17,,,,,,5,175,Las Vegas,,2026-08-06,120,122,92.1
matthew-dayes-rb-nor-2017,2017,Matthew Dayes,RB,North Carolina State,5,161,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,5090,205,,,4.47,,28,109,,,18,,,,,,7,252,Cleveland,,2026-07-26,152,165,77.6
matthew-godin-dt--2017,2017,Matthew Godin,DT,,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,,,,,,,,,,,,,,,,,,,,,2026-07-26,,,
matthew-thomas-lb-flo-2018,2018,Matthew Thomas,LB,Florida State,6,212,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6026,232,8.875,33,4.58,,41.5,131,6.85,4.28,,,,,,,,,,,2026-07-26,201,216,94
maurice-canady-cb-vir-2016,2016,Maurice Canady,CB,Virginia,4,125,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6010,193,9.125,31.625,4.49,,38,124,7.03,4.09,16,,,,,,6,209,Baltimore,,2026-07-26,,,90.2
max-borghi-rb-was-2022,2022,Max Borghi,RB,Washington State,7,262,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,5093,210,9.125,29.625,,,,,,,20,,,,,,,,,,2026-08-06,244,266,89.9
max-duffy-st-ken-2021,2021,Max Duffy,ST,Kentucky,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6006,196,8.875,29.625,,,,,,,,P,,,,,,,,,2026-07-26,,,
max-duggan-qb-tcu-2023,2023,Max Duggan,QB,TCU,7,342,"Jack Lichtenstein Consensus Big Board — 14 of 17 component boards, re-averaged",6014,207,9.875,30.375,4.52,,30.5,116,7.26,4.45,,,,,,,7,239,LA Chargers,,2026-05-04,,,
max-halpin-iol--2017,2017,Max Halpin,IOL,,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,,,,,,,,,,,,,,,,,,,,,2026-07-26,,,
max-melton-cb--2023,2023,Max Melton,CB,,7,483,"Jack Lichtenstein Consensus Big Board — 14 of 17 component boards, re-averaged",,,,,,,,,,,,,,,,,,,,,2026-05-04,,,
max-mitchell-ot-lou-2022,2022,Max Mitchell,OT,Louisiana,4,115,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6062,307,10,33.5,5.32,,25,106,8.09,4.65,,,,,,,4,111,NY Jets,,2026-08-06,112,116,88.7
max-scharping-ot-nor-2019,2019,Max Scharping,OT,Northern Illinois,3,75,"Jack Lichtenstein Consensus Big Board — 14 of 17 component boards, re-averaged",6057,327,10,33.625,,,28,108,7.77,4.69,27,,,,,,2,55,Houston,,2026-05-04,,,
max-tuerk-iol-usc-2016,2016,Max Tuerk,IOL,USC,3,97,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6050,298,10.75,32.5,5.12,,,,,,22,,,,,,3,66,SDG,,2026-07-26,,,85
maxx-crosby-edge-eas-2019,2019,Maxx Crosby,EDGE,Eastern Michigan,4,107,"Jack Lichtenstein Consensus Big Board — 14 of 17 component boards, re-averaged",6047,255,9.75,32.875,4.66,1.6,36,122,6.89,4.13,,,,,,,4,106,Las Vegas,,2026-05-04,,,
mazi-smith-dt-mic-2023,2023,Mazi Smith,DT,Michigan,2,47,"Jack Lichtenstein Consensus Big Board — 14 of 17 component boards, re-averaged",6030,323,9.75,33.75,,,,,,,34,Run Stuffer,,,,,1,26,Dallas,,2026-05-04,,,
mcclendon-curtis-iol-ten-2023,2023,McClendon Curtis,IOL,Tennessee-Chattanooga,7,220,"Jack Lichtenstein Consensus Big Board — 14 of 17 component boards, re-averaged",6057,324,10.25,35,5.24,1.85,26.5,105,7.7,4.97,25,,,,,,,,,,2026-05-04,,,
mckenzie-milton-qb--2022,2022,McKenzie Milton,QB,,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,,,,,,,,,,,,,,,,,,,,,2026-08-06,,,
mckinley-whitfield-s--2019,2019,McKinley Whitfield,S,,7,418,"Jack Lichtenstein Consensus Big Board — 14 of 17 component boards, re-averaged",,,,,,,,,,,,,,,,,,,,,2026-05-04,,,
mckinley-williams-dt--2022,2022,McKinley Williams,DT,,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,,,,,,,,,,,,,,,,,,,,,2026-08-06,,,
mctelvin-agim-dt-ark-2020,2020,McTelvin Agim,DT,Arkansas,5,151,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6025,309,10.125,33.5,4.98,1.76,,,,,27,,,,,,3,95,Denver,,2026-07-26,165,147,
mecole-hardman-wr-geo-2019,2019,Mecole Hardman,WR,Georgia,4,116,"Jack Lichtenstein Consensus Big Board — 14 of 17 component boards, re-averaged",5102,187,9,30.25,4.33,,36.5,119,,,17,,,,,,2,56,Kansas City,,2026-05-04,,,
mehdi-abdesmad-edge-bos-2016,2016,Mehdi Abdesmad,EDGE,Boston College,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6062,284,9.75,33.375,5.1,,29.5,108,7.55,4.62,25,,,,,,,,,,2026-07-26,,,
mekale-mckay-wr-cin-2016,2016,Mekale McKay,WR,Cincinnati,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6035,207,9.5,30.625,4.55,,35,123,7.08,4.63,12,,,,,,,,,,2026-07-26,,,
mekhi-becton-ot-lou-2020,2020,Mekhi Becton,OT,Louisville,1,13,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6073,364,10.75,35.625,5.1,1.77,,,,,23,,,,,,1,11,NY Jets,,2026-07-26,11,14,
mekhi-blackmon-cb-usc-2023,2023,Mekhi Blackmon,CB,USC,6,194,"Jack Lichtenstein Consensus Big Board — 14 of 17 component boards, re-averaged",5110,178,9.25,31,4.47,,36,125,,,11,,,,,,3,102,Minnesota,,2026-05-04,,,
mekhi-garner-cb-lsu-2023,2023,Mekhi Garner,CB,LSU,6,193,"Jack Lichtenstein Consensus Big Board — 14 of 17 component boards, re-averaged",6020,212,10.125,32.25,4.55,,38,128,,,,,,,,,,,,,2026-05-04,,,
merlin-robertson-lb--2022,2022,Merlin Robertson,LB,,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,,,,,,,,,,,,,,,,,,,,,2026-08-06,,,
micah-baskerville-lb-lsu-2023,2023,Micah Baskerville,LB,LSU,7,364,"Jack Lichtenstein Consensus Big Board — 14 of 17 component boards, re-averaged",6004,221,9.625,31.25,,,31,115,,,,,,,,,,,,,2026-05-04,,,
micah-kiser-lb-vir-2018,2018,Micah Kiser,LB,Virginia,5,142,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6003,238,9.375,32,4.66,,35.5,121,7.05,4.24,,,,,,,5,147,LA Rams,,2026-07-26,125,161,88.3
micah-mcfadden-lb-ind-2022,2022,Micah McFadden,LB,Indiana,6,206,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6011,240,9.5,31.25,,,,,,,21,,,,,,5,146,NY Giants,,2026-08-06,220,210,81.6
micah-parsons-lb-pen-2021,2021,Micah Parsons,LB,Penn State,1,11,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6031,246,11,31.5,4.39,,34,126,6.89,4.4,19,,,,,,1,12,Dallas,,2026-07-26,11,12,104.8
michael-badejo-edge--2022,2022,Michael Badejo,EDGE,,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,,,,,,,,,,,,,,,,,,,,,2026-08-06,,,
michael-badgley-st--2018,2018,Michael Badgley,ST,,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,,,,,,,,,,,,K,,,,,,,,,2026-07-26,,,
michael-boykin-edge-lou-2021,2021,Michael Boykin,EDGE,Louisville,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6050,291,,,4.88,,32,110,7.69,4.58,24,,,,,,,,,,2026-07-26,,,
michael-caputo-s--2016,2016,Michael Caputo,S,,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,,,,,,,,,,,,,,,,,,,,,2026-07-26,,,
michael-carter-rb-nor-2021,2021,Michael Carter,RB,North Carolina,3,68,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,5077,201,8.75,29.125,4.5,,34,119,6.81,3.98,16,,,,,,4,107,NY Jets,,2026-07-26,79,66,125.4
michael-carter-ii-s-duk-2021,2021,Michael Carter II,S,Duke,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,,,,,,,,,,,,,,,,,5,154,NY Jets,,2026-08-02,,,
michael-clemons-edge-tex-2022,2022,Michael Clemons,EDGE,Texas A&M,5,146,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6052,263,10,34.875,,,,116,,,24,,,,,,4,117,NY Jets,,2026-08-06,125,155,87.4
michael-danna-edge-mic-2020,2020,Michael Danna,EDGE,Michigan,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,,,,,,,,,,,,,,,,,5,177,Kansas City,,2026-07-26,,,
michael-deiter-iol-wis-2019,2019,Michael Deiter,IOL,Wisconsin,3,84,"Jack Lichtenstein Consensus Big Board — 14 of 17 component boards, re-averaged",6051,309,10.75,33.125,5.23,,28,105,7.88,4.81,21,,,,,,3,78,Miami,,2026-05-04,,,
michael-dickson-st-tex-2018,2018,Michael Dickson,ST,Texas,7,238,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6023,208,9.25,31.25,,,,,,,,P,,,,,5,149,Seattle,,2026-07-26,107,250,125.4
michael-divinity-jr-lb-lsu-2020,2020,Michael Divinity Jr.,LB,LSU,7,274,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6015,242,9.5,33.625,4.85,,31,115,,,14,,,,,,,,,,2026-07-26,296,267,
michael-dogbe-dt-tem-2019,2019,Michael Dogbe,DT,Temple,7,231,"Jack Lichtenstein Consensus Big Board — 14 of 17 component boards, re-averaged",,,,,,,,,,,,,,,,,7,249,Arizona,,2026-05-04,,,
michael-dwumfour-dt--2021,2021,Michael Dwumfour,DT,,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6015,291,9.25,32,,,,,,,,Pass Rusher,,,,,,,,,2026-07-26,,,
michael-gallup-wr-col-2018,2018,Michael Gallup,WR,Colorado State,3,71,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6006,205,9.25,31.5,4.51,,36,122,6.95,4.37,10,,,,,,3,81,Dallas,,2026-07-26,74,71,97.7
michael-hill-dt--2018,2018,Michael Hill,DT,,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,,,,,,,,,,,,,,,,,,,,,2026-07-26,,,
michael-jackson-cb-mia-2019,2019,Michael Jackson,CB,Miami,5,161,"Jack Lichtenstein Consensus Big Board — 14 of 17 component boards, re-averaged",,,,,,,,,,,,,,,,,5,158,Dallas,,2026-05-04,,,
michael-jefferson-wr-lou-2023,2023,Michael Jefferson,WR,Louisiana,7,335,"Jack Lichtenstein Consensus Big Board — 14 of 17 component boards, re-averaged",6036,199,9.625,32.5,4.56,,37,133,7.03,4.56,16,,,,,,,,,,2026-05-04,,,
michael-jordan-iol-ohi-2019,2019,Michael Jordan,IOL,Ohio State,4,104,"Jack Lichtenstein Consensus Big Board — 14 of 17 component boards, re-averaged",6060,312,,,5.27,,32.5,116,7.71,4.71,19,,,,,,4,136,Cincinnati,,2026-05-04,,,
michael-joseph-cb-dub-2018,2018,Michael Joseph,CB,Dubuque,7,267,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6005,181,8.625,30.25,,,34,,6.89,4.2,17,,,,,,,,,,2026-07-26,220,267,83.8
michael-jurgens-iol--2023,2023,Michael Jurgens,IOL,,7,489,"Jack Lichtenstein Consensus Big Board — 14 of 17 component boards, re-averaged",,,,,,,,,,,,,,,,,,,,,2026-05-04,,,
michael-maietti-iol--2022,2022,Michael Maietti,IOL,,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,,,,,,,,,,,,,,,,,,,,,2026-08-06,,,
michael-mayer-te-not-2023,2023,Michael Mayer,TE,Notre Dame,1,14,"Jack Lichtenstein Consensus Big Board — 14 of 17 component boards, re-averaged",6044,249,9.5,31.625,4.7,,32.5,118,,,,,,,,,2,35,Las Vegas,,2026-05-04,,,
michael-ojemudia-cb-iow-2020,2020,Michael Ojemudia,CB,Iowa,4,136,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6005,200,8.875,32.25,4.45,,36,122,6.87,4.21,,,,,,,3,77,Denver,,2026-07-26,142,131,
michael-onwenu-iol-mic-2020,2020,Michael Onwenu,IOL,Michigan,6,193,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,,,,,,,,,,,,,,,,,6,182,New England,,2026-07-26,242,169,
michael-pinckney-lb-mia-2020,2020,Michael Pinckney,LB,Miami,7,266,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,5111,235,10,32.375,,,,,,,,,,,,,,,,,2026-07-26,263,264,
michael-pittman-jr-wr-usc-2020,2020,Michael Pittman Jr.,WR,USC,2,47,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6040,223,9.25,32.5,4.52,1.51,36.5,121,6.96,4.14,13,,,,,,2,34,Indianapolis,,2026-07-26,48,47,
michael-rector-wr-sta-2017,2017,Michael Rector,WR,Stanford,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6004,193,9.25,32.5,4.42,,36.5,129,6.77,4.19,,,,,,,,,,,2026-07-26,,,
michael-roberts-te-tol-2017,2017,Michael Roberts,TE,Toledo,5,154,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6043,270,11.5,33,4.86,,30,110,7.05,4.51,,,,,,,4,127,Detroit,,2026-07-26,166,151,77.4
michael-strachan-wr--2021,2021,Michael Strachan,WR,,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6053,226,10,34.25,,,,,,,,,,,,,,,,,2026-07-26,,,
michael-thomas-wr-ohi-2016,2016,Michael Thomas,WR,Ohio State,2,40,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6026,212,10.5,32.125,4.57,,35,126,6.8,4.13,18,,,,,,2,47,New Orleans,,2026-07-26,,,88
michael-turk-st-okl-2023,2023,Michael Turk,ST,Oklahoma,7,406,"Jack Lichtenstein Consensus Big Board — 14 of 17 component boards, re-averaged",6002,227,10.125,30.5,4.83,,34,109,,,,P,,,,,,,,,2026-05-04,,,
michael-turk-st-ari-2020,2020,Michael Turk,ST,Arizona State,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6004,226,9.875,31.125,4.79,,34.5,108,,4.72,25,P,,,,,,,,,2026-07-26,,,
michael-warren-ii-rb--2020,2020,Michael Warren II,RB,,7,225,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,,,,,,,,,,,,,,,,,,,,,2026-07-26,230,224,
michael-wilson-wr-sta-2023,2023,Michael Wilson,WR,Stanford,4,111,"Jack Lichtenstein Consensus Big Board — 14 of 17 component boards, re-averaged",6017,213,9.75,31,4.58,,37.5,125,,4.27,23,,,,,,3,94,Arizona,,2026-05-04,,,
michael-woods-ii-wr-okl-2022,2022,Michael Woods II,WR,Oklahoma,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,,,,,,,,,,,,,,,,,6,202,Cleveland,,2026-08-06,,,
michal-menet-iol-pen-2021,2021,Michal Menet,IOL,Penn State,6,215,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6041,301,10,31.5,,,,,,,,,,,,,7,247,Arizona,,2026-07-26,152,227,86.8
mika-tafua-edge--2022,2022,Mika Tafua,EDGE,,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,,,,,,,,,,,,,,,,,,,,,2026-08-06,,,
mikal-myers-dt--2017,2017,Mikal Myers,DT,,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,,,,,,,,,,,,,,,,,,,,,2026-07-26,,,
mike-basile-s--2018,2018,Mike Basile,S,,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,,,,,,,,,,,,,,,,,,,,,2026-07-26,,,
mike-bell-s-fre-2019,2019,Mike Bell,S,Fresno State,7,235,"Jack Lichtenstein Consensus Big Board — 14 of 17 component boards, re-averaged",6026,210,9.25,32.375,4.83,,30,118,7.1,4.46,10,,,,,,,,,,2026-05-04,,,
mike-bercovici-qb--2016,2016,Mike Bercovici,QB,,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,,,,,,,,,,,,,,,,,,,,,2026-07-26,,,
mike-boone-rb--2018,2018,Mike Boone,RB,,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,,,,,,,,,,,,,,,,,,,,,2026-07-26,,,
mike-danna-edge--2020,2020,Mike Danna,EDGE,,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,,,,,,,,,,,,,,,,,,,,,2026-07-26,,,
mike-edwards-s-ken-2019,2019,Mike Edwards,S,Kentucky,4,123,"Jack Lichtenstein Consensus Big Board — 14 of 17 component boards, re-averaged",5100,205,,,,,,,,,,,,,,,3,99,Tampa Bay,,2026-05-04,,,
mike-ford-cb--2018,2018,Mike Ford,CB,,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,,,,,,,,,,,,,,,,,,,,,2026-07-26,,,
mike-gesicki-te-pen-2018,2018,Mike Gesicki,TE,Penn State,2,46,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6054,247,10.25,34.125,4.54,,41.5,129,6.76,4.1,22,,,,,,2,42,Miami,,2026-07-26,47,45,81.5
mike-harley-wr--2022,2022,Mike Harley,WR,,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,,,,,,,,,,,,,,,,,,,,,2026-08-06,,,
mike-hilton-s--2016,2016,Mike Hilton,S,,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,,,,,,,,,,,,,,,,,,,,,2026-07-26,,,
mike-hughes-cb-ucf-2018,2018,Mike Hughes,CB,UCF,2,33,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,5101,191,8.75,30.875,4.53,,35.5,127,6.7,4.13,20,,,,,,1,30,Minnesota,,2026-07-26,30,32,93.2
mike-jones-jr-lb--2023,2023,Mike Jones Jr.,LB,,7,327,"Jack Lichtenstein Consensus Big Board — 14 of 17 component boards, re-averaged",,,,,,,,,,,,,,,,,,,,,2026-05-04,,,
mike-love-edge--2018,2018,Mike Love,EDGE,,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,,,,,,,,,,,,,,,,,,,,,2026-07-26,,,
mike-matthews-iol--2016,2016,Mike Matthews,IOL,,7,242,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,,,,,,,,,,,,,,,,,,,,,2026-07-26,,,90.9
mike-mccray-lb-mic-2018,2018,Mike McCray,LB,Michigan,6,191,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6011,243,9.125,32.625,4.76,,31.5,119,7.09,4.25,16,,,,,,,,,,2026-07-26,231,192,79.6
mike-mcglinchey-ot-not-2018,2018,Mike McGlinchey,OT,Notre Dame,1,17,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6077,309,10,34,,,28.5,105,,,24,,,,,,1,9,San Francisco,,2026-07-26,18,17,85.5
mike-morris-edge-mic-2023,2023,Mike Morris,EDGE,Michigan,5,159,"Jack Lichtenstein Consensus Big Board — 14 of 17 component boards, re-averaged",6051,275,10,33.5,4.95,1.72,28.5,110,,,22,,,,,,5,151,Seattle,,2026-05-04,,,
mike-novitsky-iol--2023,2023,Mike Novitsky,IOL,,7,484,"Jack Lichtenstein Consensus Big Board — 14 of 17 component boards, re-averaged",,,,,,,,,,,,,,,,,,,,,2026-05-04,,,
mike-ramsay-dt--2018,2018,Mike Ramsay,DT,,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,,,,,,,,,,,,,,,,,,,,,2026-07-26,,,
mike-rose-lb-iow-2022,2022,Mike Rose,LB,Iowa State,5,176,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6037,245,10.125,33.25,,,34,121,,,,,,,,,,,,,2026-08-06,175,181,81.1
mike-strachan-wr-cha-2021,2021,Mike Strachan,WR,Charleston (WV),7,272,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6053,226,10,34.25,,,,,,,,,,,,,7,229,Indianapolis,,2026-07-26,273,276,115.5
mike-thomas-wr-sou-2016,2016,Mike Thomas,WR,Southern Miss,6,181,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,,,,,,,,,,,,,,,,,6,206,LA Rams,,2026-07-26,,,124.5
mike-tufua-edge--2022,2022,Mike Tufua,EDGE,,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,,,,,,,,,,,,,,,,,,,,,2026-08-06,,,
mike-tverdov-dt--2022,2022,Mike Tverdov,DT,,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,,,,,,,,,,,,,,,,,,,,,2026-08-06,,,
mike-tyson-s-cin-2017,2017,Mike Tyson,S,Cincinnati,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6010,204,,,4.56,,33,118,,,17,,,,,,6,187,Seattle,,2026-07-26,,,
mike-weber-rb-ohi-2019,2019,Mike Weber,RB,Ohio State,6,194,"Jack Lichtenstein Consensus Big Board — 14 of 17 component boards, re-averaged",5095,211,9.375,29.75,4.47,,33.5,,,,22,,,,,,7,218,Dallas,,2026-05-04,,,
mike-white-qb-wes-2018,2018,Mike White,QB,Western Kentucky,4,122,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6045,224,9.5,31.875,5.09,,27,96,7.4,4.4,,,,,,,5,171,Dallas,,2026-07-26,124,129,89.9
mike-williams-wr-cle-2017,2017,Mike Williams,WR,Clemson,1,11,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6035,218,9.38,33.38,,,32.5,121,,,15,,,,,,1,7,LA Chargers,,2026-07-26,13,11,95.4
mikel-jones-lb--2023,2023,Mikel Jones,LB,,7,399,"Jack Lichtenstein Consensus Big Board — 14 of 17 component boards, re-averaged",,,,,,,,,,,,,,,,,,,,,2026-05-04,,,
miles-boykin-wr-not-2019,2019,Miles Boykin,WR,Notre Dame,3,82,"Jack Lichtenstein Consensus Big Board — 14 of 17 component boards, re-averaged",6036,220,9.875,33.5,4.42,,43.5,140,6.77,4.07,12,,,,,,3,93,Baltimore,,2026-05-04,,,
miles-fox-dt--2019,2019,Miles Fox,DT,,7,347,"Jack Lichtenstein Consensus Big Board — 14 of 17 component boards, re-averaged",,,,,,,,,,,,,,,,,,,,,2026-05-04,,,
miles-killebrew-s-sou-2016,2016,Miles Killebrew,S,Southern Utah,4,108,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6017,217,9.5,32.125,4.65,,38,127,6.93,4.18,22,,,,,,4,111,Detroit,,2026-07-26,,,89.9
miles-sanders-rb-pen-2019,2019,Miles Sanders,RB,Penn State,2,63,"Jack Lichtenstein Consensus Big Board — 14 of 17 component boards, re-averaged",5105,211,9.25,30.625,4.49,,36,124,6.89,4.19,20,,,,,,2,53,Philadelphia,,2026-05-04,,,
miller-forristall-te-ala-2021,2021,Miller Forristall,TE,Alabama,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6046,239,10.25,33,,,,,,,,,,,,,,,,,2026-07-26,,,
milton-williams-dt-lou-2021,2021,Milton Williams,DT,Louisiana Tech,3,89,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6030,284,,,4.67,,38.5,121,6.96,4.33,34,Pass Rusher,,,,,3,73,Philadelphia,,2026-07-26,70,90,148.7
minkah-fitzpatrick-s-ala-2018,2018,Minkah Fitzpatrick,S,Alabama,1,6,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6001,201,9.375,31.25,4.46,,33,121,,,14,,,,,,1,11,Miami,,2026-07-26,7,6,83.6
mitch-hyatt-ot-cle-2019,2019,Mitch Hyatt,OT,Clemson,6,203,"Jack Lichtenstein Consensus Big Board — 14 of 17 component boards, re-averaged",6053,303,10.25,34.125,,,25.5,102,7.72,4.52,28,,,,,,,,,,2026-05-04,,,
mitch-mathews-wr--2016,2016,Mitch Mathews,WR,,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,,,,,,,,,,,,,,,,,,,,,2026-07-26,,,
mitch-wishnowsky-st-uta-2019,2019,Mitch Wishnowsky,ST,Utah,7,304,"Jack Lichtenstein Consensus Big Board — 14 of 17 component boards, re-averaged",6021,218,9.25,31.25,4.63,,32.5,117,,,,P,,,,,4,110,San Francisco,,2026-05-04,,,
mitchell-tinsley-wr-pen-2023,2023,Mitchell Tinsley,WR,Penn State,7,294,"Jack Lichtenstein Consensus Big Board — 14 of 17 component boards, re-averaged",6000,199,10,32.375,4.6,,35.5,120,,4.21,14,,,,,,,,,,2026-05-04,,,
mitchell-trubisky-qb-nor-2017,2017,Mitchell Trubisky,QB,North Carolina,1,23,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6021,222,9.5,32,4.67,,27.5,116,6.87,4.25,,,,,,,1,2,Chicago,,2026-07-26,17,26,108.5
