player_id,draft_year,name,pos,school,rd,rank,consensus_source,height,weight,hand,arm,forty,split10,vertical,broad,cone3,shuttle,bench,role,s1,s2,s3,notes,rd_drafted,pick_drafted,team_drafted
robert-spearsjennings-s-okl-2026,2026,Robert Spears-Jennings,S,Oklahoma,6,190,,6015,207,10.38,32.50,4.32,1.51,38.00,125,,4.38,14,Balanced,Speed,Explosiveness,,"Not impressed by his football IQ, good measurables and size though",7,224,Pittsburgh
jaren-kanak-te-okl-2026,2026,Jaren Kanak,TE,Oklahoma,7,334,,6016,235,9.28,30.75,4.52,1.61,36.00,119,,4.27,,Balanced,Blocking,Motor,Physicality,"Good blocker, can catch, average athletcism, short arms, very tough player",7,225,Tennessee
landon-robinson-dt-nav-2026,2026,Landon Robinson,DT,Navy,7,242,,5112,293,9.18,31.75,4.87,1.65,32.50,110,,4.48,30,Balanced,Motor,Strength,,,7,226,Cincinnati
jackson-kuwatch-lb-mia-2026,2026,Jackson Kuwatch,LB,Miami (OH),7,362,,6040,232,9.18,30.50,4.64,1.50,36.50,120,,4.40,15,,,,,,7,227,Carolina
vj-payne-s-kan-2026,2026,VJ Payne,S,Kansas State,5,148,,6033,205,9.38,33.75,4.40,1.52,35.00,127,,4.33,,Free Safety,Speed,Short-Area Quickness,,,7,228,New York Jets
brandon-cleveland-dt-nc-2026,2026,Brandon Cleveland,DT,NC State,7,280,,6030,307,9.25,32.38,5.12,1.78,26.50,,,4.91,37,Run Stuffer,Strength,Anchor,,"Stays square, violent hands, anchors very well against double teams, strong despite weight, 2 down NT",7,229,Las Vegas
eli-heidenreich-rb-nav-2026,2026,Eli Heidenreich,RB,Navy,6,214,,6010,202,9.50,29.25,4.44,1.55,36.00,121,,4.22,16,Speed,Speed,Short-Area Quickness,,,7,230,Pittsburgh
ethan-onianwa-iol-ohi-2026,2026,Ethan Onianwa,IOL,Ohio State,7,468,,6063,333,10.00,34.40,5.21,1.84,30.00,100,,4.69,24,,,,,,7,231,Atlanta
tim-keenan-dt-ala-2026,2026,Tim Keenan,DT,Alabama,5,173,,6010,327,8.63,30.50,5.31,1.84,30.00,100,,,21,Run Stuffer,Anchor,Football IQ,Motor,"Huge man at nose, moves well, alpha dog leader on defense, can rush passer",7,232,LA Rams
zach-durfee-edge-was-2026,2026,Zach Durfee,EDGE,Washington,7,314,,6046,247,9.68,31.50,4.58,1.64,39.00,123,,4.40,,Speed Rusher,,,,,7,233,Jacksonville
behren-morton-qb-tex-2026,2026,Behren Morton,QB,Texas Tech,7,350,,6020,221,9.50,30.63,,,,,,,,,,,,,7,234,New England
gavin-gerhardt-iol-cin-2026,2026,Gavin Gerhardt,IOL,Cincinnati,,,,6043,309,9.25,32.50,5.21,1.84,25.50,103,,4.67,27,,,,,,7,235,Minnesota
andre-fuller-cb-tol-2026,2026,Andre Fuller,CB,Toledo,7,262,,6010,202,9.25,30.13,,,,,,,,,,,,Seahawks visit,7,236,Seattle
seth-mcgowan-rb-ken-2026,2026,Seth McGowan,RB,Kentucky,5,165,,6000,222,9.00,31.38,4.49,1.60,42.50,131,,4.40,,Balanced,,,,,7,237,Indianapolis
max-llewellyn-edge-iow-2026,2026,Max Llewellyn,EDGE,Iowa,6,209,,6054,260,9.00,32.50,4.83,1.69,32.50,115,,4.48,26,Balanced,Motor,Pass Rush Skills,,"Dude is a playmaker, showed up huge against Oregon, relentless motor, not bendy or super athletic",7,238,Miami
tommy-doman-jr-st-flo-2026,2026,Tommy Doman Jr.,ST,Florida,,,,6041,213,9.60,31.40,,,,,,,,,,,,,7,239,Buffalo
parker-hughes-lb-mid-2026,2026,Parker Hughes,LB,Middle Tennessee State,7,493,,6006,228,8.90,31.40,4.39,1.53,35.50,114,,4.41,25,,,,,,7,240,Jacksonville
armaj-reedadams-iol-tex-2026,2026,Ar'maj Reed-Adams,IOL,Texas A&M,6,183,,6054,324,9.58,34.50,5.28,1.85,29.50,110,,5.03,25,,,,,,7,241,Buffalo
deven-eastern-dt-min-2026,2026,Deven Eastern,DT,Minnesota,7,297,,6046,320,10.00,34.00,,,27.50,112,,4.81,25,Run Stuffer,Anchor,,,,7,242,Seattle
aiden-fisher-lb-ind-2026,2026,Aiden Fisher,LB,Indiana,6,200,,6005,230,9.58,31.63,4.76,1.63,37.50,123,,4.51,18,Range/Coverage,Explosiveness,Football IQ,Coverage,Physical but didn't see too many plays on tape (Butkus Award finalist),7,243,Houston
cole-wisniewski-s-tex-2026,2026,Cole Wisniewski,S,Texas Tech,7,339,,6032,219,9.58,30.50,,,36.50,122,,,22,,Primary Strength,,,,7,244,Philadelphia
jam-miller-rb-ala-2026,2026,Jam Miller,RB,Alabama,7,293,,5100,208,8.58,30.38,4.42,1.53,30.50,115,,,,Speed,Speed,,,,7,245,New England
miles-scott-s-ill-2026,2026,Miles Scott,S,Illinois,7,389,,6002,203,10.38,31.00,4.62,1.63,37.50,123,,4.12,18,,Primary Strength,,,,7,246,Denver
quintayvious-hutchins-edge-bos-2026,2026,Quintayvious Hutchins,EDGE,Boston College,7,303,,6024,243,9.28,33.00,4.74,1.73,37.00,112,,4.61,,Speed Rusher,,,,,7,247,New England
carsen-ryan-te-byu-2026,2026,Carsen Ryan,TE,BYU,7,351,,6033,255,10.00,31.38,4.71,1.60,33.50,115,,4.22,23,,Primary Strength,,,,7,248,Cleveland
garrett-nussmeier-qb-lsu-2026,2026,Garrett Nussmeier,QB,LSU,3,75,,6020,203,9.13,30.38,,,,,,,,Pocket Passer,Accuracy,Pocket Presence,,,7,249,Kansas City
rayshaun-benny-dt-mic-2026,2026,Rayshaun Benny,DT,Michigan,4,113,,6026,305,9.25,33.38,,,,,,4.89,,Balanced,Strength,,,"Decent size, decent power, stoutish run defense, strong hands, good length, can get tall, 3 tech run defender",7,250,Baltimore
uar-bernard-dt-nig-2026,2026,Uar Bernard,DT,Nigeria,7,487,,6045,306,11.00,35.75,4.66,1.60,39.00,130,,4.59,31,,,,,,7,251,Philadelphia
keyshawn-jamesnewby-edge-new-2026,2026,Keyshawn James-Newby,EDGE,New Mexico,7,403,,6020,238,9.38,33.13,4.53,1.63,33.50,120,,,21,Speed Rusher,Size/Length,Bend,,,7,252,Philadelphia
evan-beerntsen-iol-nor-2026,2026,Evan Beerntsen,IOL,Northwestern,7,319,,6033,302,9.28,32.25,5.25,1.82,32.50,105,,4.80,22,,,,,,7,253,Baltimore
deion-burks-wr-okl-2026,2026,Deion Burks,WR,Oklahoma,3,98,,5093,184,9.58,29.50,4.30,1.49,42.50,131,,4.22,,Speed/Quickness,Speed,Explosiveness,Football IQ,"Very small player but lightning fast and super athletic, playmaker, Tez Johnson type player",7,254,Indianapolis
michael-dansby-cb-ari-2026,2026,Michael Dansby,CB,Arizona,,,,5114,185,9.50,30.15,,,,,,,12,,,,,,7,255,Seattle
dallen-bentley-te-uta-2026,2026,Dallen Bentley,TE,Utah,5,176,,6035,253,9.78,32.88,4.59,1.59,35.00,118,,4.18,,Receiving,Size/Length,Hands,,,7,256,Denver
red-murdock-lb-buf-2026,2026,Red Murdock,LB,Buffalo,7,216,,6016,233,10.28,31.13,4.75,1.63,31.50,114,,,22,Power/Tackling,Physicality,Football IQ,,"Very physical, good instincts",7,257,Denver
kyle-romenick-st-duq-2025,2025,Kyle Romenick,ST,Duquesne,,,,6013,223,9.375,32.380,,,28.0,,,,18,P,,,,,,,
ethan-klapatch-st-mil-2025,2025,Ethan Klapatch,ST,Millsaps,,,,6013,188,8.875,30.380,4.83,,,108,,4.53,,P,,,,,,,
brian-buschini-st-neb-2025,2025,Brian Buschini,ST,Nebraska,,,,6005,245,9.250,30.680,,,,,,,,P,,,,,,,
braxston-blackwell-st-sou-2025,2025,Braxston Blackwell,ST,Southern,,,,5092,191,8.875,29.480,5.22,,23.5,93,,,,LS,,,,,,,
beaux-collins-wr-not-2025,2025,Beaux Collins,WR,Notre Dame,7,345,,6030,201,9.500,31.500,,,,,,,,,,,,,,,
nick-marino-st-flo-2025,2025,Nick Marino,ST,Florida Atlantic,,,,,,,,,,30.5,,,,20,LS,,,,,,,
terrence-spence-cb-jam-2025,2025,Terrence Spence,CB,James Madison,,,,6006,190,8.500,30.480,4.52,,40.0,118,,4.21,15,,,,,,,,
josh-williams-rb-lsu-2025,2025,Josh Williams,RB,LSU,,,,5083,196,9.750,30.000,4.45,,42.0,122,,4.32,23,,,,,,,,
fraser-masin-st-mis-2025,2025,Fraser Masin,ST,Mississippi,,,,6042,244,9.125,32.580,,,,,,,,P,,,,,,,
griffin-crosa-st-nor-2025,2025,Griffin Crosa,ST,North Dakota State,,,,6007,170,9.375,31.480,,,,,,,,K,,,,,,,
conner-maynard-st-app-2025,2025,Conner Maynard,ST,Appalachian State,,,,6021,170,8.875,31.000,,,,,,,,P,,,,,,,
peter-moore-st-vir-2025,2025,Peter Moore,ST,Virginia Tech,,,,6005,206,8.500,29.480,,,,,,,,P,,,,,,,
michael-davidson-st-bro-2025,2025,Michael Davidson,ST,Brown,,,,6001,210,8.500,29.580,5.05,,26.0,98,,4.70,8,LS,,,,,,,
howard-cross-iii-dt-not-2025,2025,Howard Cross III,DT,Notre Dame,,,,6013,285,10.500,32.250,,,29.0,104,,,,,,,,,,,
daquan-felton-wr-vir-2025,2025,Da'Quan Felton,WR,Virginia Tech,7,295,,6046,213,9.000,32.250,4.50,1.52,32.5,122,,4.30,16,Blocker/Project,,,,,,,
marshall-lang-te-nor-2025,2025,Marshall Lang,TE,Northwestern,,,,6041,249,9.750,32.680,4.85,,31.5,119,,4.25,18,,,,,,,,
brant-kuithe-te-uta-2025,2025,Brant Kuithe,TE,Utah,7,431,,6020,236,10.500,31.500,,,,,,,,,,,,,,,
ivan-mora-st-wak-2025,2025,Ivan Mora,ST,Wake Forest,,,,5113,192,8.375,30.680,,,,,,,,P,,,,,,,
antwane-wells-jr-wr-mis-2025,2025,Antwane Wells Jr.,WR,Mississippi,7,276,,6006,201,8.875,31.500,4.58,1.53,34.0,124,,,,Z Balanced,,,,,,,
jalen-kimber-cb-pen-2025,2025,Jalen Kimber,CB,Penn State,,,,6001,190,9.000,31.380,4.39,,33.5,123,,4.15,13,,,,,,,,
amari-kight-ot-ucf-2025,2025,Amari Kight,OT,UCF,,,,,,,,5.26,,28.5,109,,5.01,17,,,,,,,,
brendan-hall-st-mon-2025,2025,Brendan Hall,ST,Montana State,,,,6083,232,9.250,32.380,4.75,,29.0,108,,,11,P,,,,,,,
mitch-jeter-st-not-2025,2025,Mitch Jeter,ST,Notre Dame,,,,5101,190,9.125,30.480,,,,,,,,K,,,,,,,
nash-hutmacher-dt-neb-2025,2025,Nash Hutmacher,DT,Nebraska,7,356,,,,,,,,,,,,26,3 Tech/Pass Rusher,,,,,,,
jonata-loria-st-ipp-2025,2025,Jonata Loria,ST,IPP,,,,5097,161,8.625,29.180,,,,,,,,K,,,,,,,
rory-bell-st-uc-2025,2025,Rory Bell,ST,UC Davis,,,,5076,179,8.500,28.380,,,,,,,,K,,,,,,,
federico-maranges-iol-flo-2025,2025,Federico Maranges,IOL,Florida Atlantic,,,,,,,,,,31.0,,,,28,,,,,,,,
jackson-woodard-lb-unl-2025,2025,Jackson Woodard,LB,UNLV,7,334,,6020,234,9.000,31.000,,,36.0,,,,21,,,,,,,,
jalan-gaines-edge-ill-2025,2025,Jalan Gaines,EDGE,Illinois State,,,,6030,242,10.500,33.480,4.73,,30.5,116,,4.45,17,,,,,,,,
isaiah-bond-wr-tex-2025,2025,Isaiah Bond,WR,Texas,3,81,,5105,180,8.500,30.500,4.39,1.51,34.0,,,,,Deep/Slot,,,,,,,
christian-johnstone-st-app-2025,2025,Christian Johnstone,ST,Appalachian State,,,,6020,248,9.625,32.000,5.25,,29.5,,,,14,LS,,,,,,,
lliam-davis-st-mer-2025,2025,Lliam Davis,ST,Merrimack,,,,5081,177,8.500,28.280,,,,,,,14,K,,,,,,,
seth-coleman-edge-ill-2025,2025,Seth Coleman,EDGE,Illinois,7,416,,6034,246,9.875,34.000,4.68,,36.5,123,,4.59,20,,,,,,,,
devin-versteegen-st-win-2025,2025,Devin Versteegen,ST,Winston-Salem State,,,,6004,196,8.875,32.180,,,,,,,,P,,,,,,,
cj-kolodziey-st-uma-2025,2025,CJ Kolodziey,ST,UMass,,,,6010,214,9.000,31.000,,,30.0,108,,,,K,,,,,,,
connor-otoole-edge-uta-2025,2025,Connor O'Toole,EDGE,Utah,,,,,,,,4.66,,37.5,121,,4.30,,,,,,,,,
isas-waxter-cb-vil-2025,2025,Isas Waxter,CB,Villanova,7,372,,6012,209,9.500,31.625,4.56,1.53,35.0,124,,,,Press,,,,,,,
lenny-krieg-st-ipp-2025,2025,Lenny Krieg,ST,IPP,,,,6007,210,9.000,31.280,,,,,,,,K,,,,,,,
deryk-jackson-lb-ken-2025,2025,D'Eryk Jackson,LB,Kentucky,7,302,,6014,237,9.250,33.000,4.96,,32.5,112,,4.68,,,,,,,,,
isaiah-neyor-wr-neb-2025,2025,Isaiah Neyor,WR,Nebraska,7,308,,6042,218,9.500,34.375,4.40,1.51,38.0,133,,,,,,,,,,,
andrew-stokes-st-usf-2025,2025,Andrew Stokes,ST,USF,,,,6061,229,8.500,32.380,,,,,,,,P,,,,,,,
coziah-izzard-dt-pen-2025,2025,Coziah Izzard,DT,Penn State,,,,6025,298,9.625,34.000,4.85,,33.5,113,,4.52,25,,,,,,,,
nate-mccollum-wr-nor-2025,2025,Nate McCollum,WR,North Carolina,,,,5080,184,9.375,28.780,4.45,,33.0,113,,4.07,16,,,,,,,,
wykevious-thomas-dt-sou-2025,2025,Wy'Kevious Thomas,DT,South Alabama,7,384,,,,,,,,,,,,30,,,,,,,,
jr-singleton-dt-iow-2025,2025,JR Singleton,DT,Iowa State,,,,6012,299,9.625,32.580,5.16,,29.5,108,,4.66,26,,,,,,,,
jake-majors-iol-tex-2025,2025,Jake Majors,IOL,Texas,7,233,,6033,306,9.875,30.375,,,36.5,,,,,Balanced C,,,,,,,
isaiah-hamilton-cb-mis-2025,2025,Isaiah Hamilton,CB,Mississippi,,,,6001,174,8.875,31.480,4.53,,32.5,119,,4.31,8,,,,,,,,
bj-mayes-cb-tex-2025,2025,BJ Mayes,CB,Texas A&M,7,315,,6004,187,8.625,31.480,4.54,,30.5,118,,4.15,10,,,,,,,,
caden-davis-st-mis-2025,2025,Caden Davis,ST,Mississippi,,,,6015,208,9.500,30.780,,,,,,,,K,,,,,,,
brandon-crenshawdickson-ot-flo-2025,2025,Brandon Crenshaw-Dickson,OT,Florida,7,254,,6072,316,10.500,34.000,5.33,1.87,24.5,96,,4.91,15,,,,,,,,
montorie-foster-wr-mic-2025,2025,Montorie Foster,WR,Michigan State,,,,5115,188,9.250,29.280,4.63,,35.0,116,,4.47,14,,,,,,,,
josh-griffin-st-sou-2025,2025,Josh Griffin,ST,Southern,,,,6011,177,8.500,32.480,4.72,,34.0,,,,8,K,,,,,,,
dillon-fedor-st-hou-2025,2025,Dillon Fedor,ST,Houston Christian,,,,5096,175,8.750,31.000,,,,,,,,K,,,,,,,
montrell-johnson-jr-rb-flo-2025,2025,Montrell Johnson Jr.,RB,Florida,7,259,,5113,212,9.250,30.625,4.41,1.55,35.5,123,,4.29,17,1st/2nd down,,,,,,,
juan-velarde-vasquez-st-nor-2025,2025,Juan Velarde Vasquez,ST,North Carolina Central,,,,5093,195,8.625,29.480,,,,,,,,P,,,,,,,
ben-sauls-st-pit-2025,2025,Ben Sauls,ST,Pittsburgh,7,434,,,182,,,,,,,,,,K,,,,,,,
ryan-hanson-st-jam-2025,2025,Ryan Hanson,ST,James Madison,,,,6015,229,9.000,33.000,,,,,,,,P,,,,,,,
nate-matlack-edge-pit-2025,2025,Nate Matlack,EDGE,Pitt,,,,6047,254,10.250,33.180,4.71,,36.5,122,,4.30,,,,,,,,,
bryce-lofton-st-sou-2025,2025,Bryce Lofton,ST,Southern Miss,,,,6016,209,9.250,31.480,,,,,,,,P,,,,,,,
paris-shand-edge-lsu-2025,2025,Paris Shand,EDGE,LSU,,,,6036,268,9.750,34.000,4.82,,33.5,115,,4.52,17,,,,,,,,
jakobie-keeneyjames-wr-uma-2025,2025,Jakobie Keeney-James,WR,UMass,,,,,,,,4.37,,40.5,126,,4.05,17,,,,,,,,
ulysses-bentley-iv-rb-mis-2025,2025,Ulysses Bentley IV,RB,Mississippi,7,374,,5097,201,8.625,29.000,4.62,1.59,32.5,117,,,,,,,,,,,
lan-larison-rb-uc-2025,2025,Lan Larison,RB,UC Davis,7,307,,,,,,,,,,,,,Every-Down Back,,,,,,,
torricelli-simpkins-iii-iol-sou-2025,2025,Torricelli Simpkins III,IOL,South Carolina,7,419,,6045,312,10.125,32.375,5.45,1.84,29.0,110,,,,,,,,,,,
sean-lehane-st-new-2025,2025,Sean Lehane,ST,New Hampshire,,,,5116,216,9.375,29.780,,,,,,,17,P,,,,,,,
brennen-milliron-st-sou-2025,2025,Brennen Milliron,ST,Southern Miss,,,,5070,221,9.000,29.180,4.98,,29.0,,,4.76,23,LS,,,,,,,
maddux-trujillo-st-tem-2025,2025,Maddux Trujillo,ST,Temple,7,325,,6003,172,10.000,30.680,,,,,,,,K,,,,,,,
josh-fryar-iol-ohi-2025,2025,Josh Fryar,IOL,Ohio State,,,,6047,318,9.750,34.780,5.09,,34.0,107,,4.69,,,,,,,,,
tim-horn-st-ric-2025,2025,Tim Horn,ST,Rice,,,,6023,235,9.750,33.480,,,,,,,24,K,,,,,,,
chris-esqueda-st-lam-2025,2025,Chris Esqueda,ST,Lamar,,,,5073,195,8.250,28.680,5.00,,25.0,97,,4.78,9,P,,,,,,,
tyrone-broden-wr-ark-2025,2025,Tyrone Broden,WR,Arkansas,,,,6051,194,9.500,33.480,4.37,,35.0,136,,4.40,,,,,,,,,
jared-ivey-edge-mis-2025,2025,Jared Ivey,EDGE,Mississippi,3,97,,6057,274,9.125,33.500,,,,,,,,Tweener DT/DE,,,,,,,
elijhah-badger-wr-flo-2025,2025,Elijhah Badger,WR,Florida,6,207,,6013,200,9.500,32.375,4.43,1.53,35.5,,,,,,,,,,,,
jamaal-pritchett-wr-sou-2025,2025,Jamaal Pritchett,WR,South Alabama,7,388,,,,,,4.42,,,117,,,,Gadget/Slot,,,,,,,
glendon-miller-cb-mar-2025,2025,Glendon Miller,CB,Maryland,,,,6027,207,8.375,32.280,4.44,,38.0,118,,4.25,15,,,,,,,,
christian-ais-cb-new-2025,2025,Christian Ais,CB,New Haven,,,,5115,202,9.750,31.480,4.65,,36.0,121,,4.22,15,,,,,,,,
carlin-vigers-cb-ul-2025,2025,Car'lin Vigers,CB,UL Monroe,,,,6012,205,9.250,32.680,4.52,,38.0,130,,4.47,,,,,,,,,
donato-crisanti-st-rho-2025,2025,Donato Crisanti,ST,Rhode Island,,,,6044,236,9.500,32.000,5.20,,29.0,107,,4.58,12,LS,,,,,,,
michael-oshaughnessy-st-cha-2025,2025,Michael O'Shaughnessy,ST,Charlotte,,,,6040,217,9.000,31.580,,,,,,,,P,,,,,,,
seth-mclaughlin-iol-ohi-2025,2025,Seth McLaughlin,IOL,Ohio State,4,137,,6040,304,9.500,31.000,,,,,,,,,,,,,,,
jacardia-wright-rb-mis-2025,2025,Jacardia Wright,RB,Missouri State,,,,5116,218,8.000,33.480,4.64,,35.5,121,,4.44,19,,,,,,,,
ethan-hudak-st-tul-2025,2025,Ethan Hudak,ST,Tulane,,,,6000,233,9.000,30.180,4.91,,,110,,4.56,24,LS,,,,,,,
tom-ellard-st-nor-2025,2025,Tom Ellard,ST,Northern State,,,,5114,165,8.375,30.000,,,,,,,,P,,,,,,,
ross-bolger-st-ipp-2025,2025,Ross Bolger,ST,IPP,,,,5102,213,9.000,31.580,,,,,,,,K,,,,,,,
taren-schive-st-boi-2025,2025,Taren Schive,ST,Boise State,,,,5104,183,8.875,30.180,4.68,,31.5,,,,,K,,,,,,,
bastian-roppelt-st-ipp-2025,2025,Bastian Roppelt,ST,IPP,,,,6046,230,9.125,31.780,,,,,,,,K,,,,,,,
donovan-mcmillon-s-pit-2025,2025,Donovan McMillon,S,Pitt,,,,6015,203,9.500,31.380,4.47,,35.0,125,,4.13,21,,,,,,,,
blake-ochsendorf-st-lsu-2025,2025,Blake Ochsendorf,ST,LSU,,,,6060,219,10.125,33.480,,,,,,,,P,,,,,,,
jacorey-brooks-wr-lou-2025,2025,Ja'Corey Brooks,WR,Louisville,7,284,,6020,184,9.000,31.625,,,,,,,,Deep/Z,,,,,,,
giye-jenkins-rb-new-2025,2025,Giye Jenkins,RB,New Haven,,,,5095,200,9.000,30.480,4.57,,34.5,113,,4.35,14,FB,,,,,,,
tommi-hill-cb-neb-2025,2025,Tommi Hill,CB,Nebraska,6,183,,6004,213,9.000,32.750,,,,,,,,Zone,,,,,,,
zy-alexander-cb-lsu-2025,2025,Zy Alexander,CB,LSU,4,125,,6013,187,9.250,31.000,4.56,1.53,31.5,116,,,,Press/Cover 2,,,,,,,
sam-brown-jr-wr-mia-2025,2025,Sam Brown Jr.,WR,Miami,7,310,,6022,200,9.375,31.500,4.44,1.52,41.5,,,,,Outside,,,,,,,
gabe-pugh-st-lou-2025,2025,Gabe Pugh,ST,Louisiana Tech,,,,6033,245,9.250,32.480,5.15,,29.0,106,,4.62,21,LS,,,,,,,
keegan-vaughan-st-tow-2025,2025,Keegan Vaughan,ST,Towson,,,,5103,161,8.500,30.580,,,,,,,,K,,,,,,,
ethan-gettman-st-vil-2025,2025,Ethan Gettman,ST,Villanova,,,,6023,211,9.000,30.780,,,,,,,,K,,,,,,,
bj-adams-cb-ucf-2025,2025,BJ Adams,CB,UCF,5,175,,6016,182,8.750,31.325,4.53,1.60,32.5,117,,,,Press,,,,,,,
alex-harper-st-eas-2025,2025,Alex Harper,ST,East Carolina,,,,6001,214,8.250,31.680,5.79,,20.5,95,,5.05,4,LS,,,,,,,
aj-gillie-iol-lou-2025,2025,AJ Gillie,IOL,Louisiana,,,,6014,284,9.625,33.280,5.24,,27.5,100,,4.76,12,,,,,,,,
mark-mcnamee-st-ipp-2025,2025,Mark McNamee,ST,IPP,,,,6040,208,9.125,31.580,,,,,,,,K,,,,,,,
andy-day-st-uta-2025,2025,Andy Day,ST,Utah Tech,,,,6013,199,8.875,29.780,4.95,,30.0,103,,,7,P,,,,,,,
riley-riethman-st-nav-2025,2025,Riley Riethman,ST,Navy,,,,5111,194,8.500,31.000,,,26.0,,,,,P,,,,,,,
jack-wilson-st-ohi-2025,2025,Jack Wilson,ST,Ohio,,,,5101,225,8.375,28.780,,,,,,,,P,,,,,,,
jonah-dalmas-st-boi-2025,2025,Jonah Dalmas,ST,Boise State,,,,5077,166,8.000,28.580,4.81,,,,,,,K,,,,,,,
aidan-clark-st-cen-2025,2025,Aidan Clark,ST,Central Connecticut,,,,6021,267,9.500,31.680,,,,,,,,P,,,,,,,
brock-travelstead-st-lou-2025,2025,Brock Travelstead,ST,Louisville,,,,6003,218,8.500,29.480,,,,,,,,K,,,,,,,
at-ntantang-cb-laf-2025,2025,AT Ntantang,CB,Lafayette,,,,5074,199,9.500,30.380,4.69,,36.0,124,,4.24,15,,,,,,,,
slade-roy-st-lsu-2025,2025,Slade Roy,ST,LSU,,,,6022,233,8.750,31.480,,,,,,,,LS,,,,,,,
michael-hughes-st-app-2025,2025,Michael Hughes,ST,Appalachian State,,,,6017,180,8.250,31.280,,,,,,,,K,,,,,,,
cam-ward-qb-mia-2025,2025,Cam Ward,QB,Miami,1,10,,6015,219,9.000,30.500,,,,,,,,,,,,,1,1,Tennessee
travis-hunter-cb-col-2025,2025,Travis Hunter,CB,Colorado,1,1,,6003,188,9.125,31.375,,,,,,,,Man/Cover 2,,,,,1,2,Jacksonville
abdul-carter-edge-pen-2025,2025,Abdul Carter,EDGE,Penn State,1,2,,,250,,,,,,,,,,Speed Rusher/Bend,,,,,1,3,New York Giants
will-campbell-ot-lsu-2025,2025,Will Campbell,OT,LSU,1,5,,6057,319,9.500,,4.98,,32.0,113,,,,OT/OG Gap/Zone,,,,,1,4,New England
mason-graham-dt-mic-2025,2025,Mason Graham,DT,Michigan,1,4,,6034,296,9.125,32.000,,,,,,,24,3 Tech/Well Rounded,,,,,1,5,Cleveland
ashton-jeanty-rb-boi-2025,2025,Ashton Jeanty,RB,Boise State,1,3,,5084,211,9.250,29.250,,,,,,,,Every-Down Back,,,,,1,6,Las Vegas
armand-membou-ot-mis-2025,2025,Armand Membou,OT,Missouri,1,11,,6042,332,9.750,33.500,4.91,1.74,34.0,115,,,,OT/OG Gap,,,,,1,7,New York Jets
tetairoa-mcmillan-wr-ari-2025,2025,Tetairoa McMillan,WR,Arizona,1,7,,6041,219,10.000,31.500,4.53,,,,,,,Possession/Slot,,,,,1,8,Carolina
kelvin-banks-jr-ot-tex-2025,2025,Kelvin Banks Jr.,OT,Texas,1,16,,6051,315,10.375,32.600,5.16,,32.0,104,,4.66,,OT/OG Pass Blocker,,,,,1,9,New Orleans
colston-loveland-te-mic-2025,2025,Colston Loveland,TE,Michigan,1,12,,6056,248,10.000,32.625,,,,,,,,Receiver,,,,,1,10,Chicago
mykel-williams-edge-geo-2025,2025,Mykel Williams,EDGE,Georgia,1,13,,6051,260,10.250,34.375,4.77,,,,,,,5 Tech/Well Rounded,,,,,1,11,San Fransisco
tyler-booker-iol-ala-2025,2025,Tyler Booker,IOL,Alabama,2,33,,6045,321,11.000,34.500,5.38,,27.0,94,,4.84,,OG Gap/Power,,,,,1,12,Dallas
kenneth-grant-dt-mic-2025,2025,Kenneth Grant,DT,Michigan,1,26,,6035,331,10.125,33.500,5.11,,31.0,105,,,22,Nose/Disruptor,,,,,1,13,Miami
tyler-warren-te-pen-2025,2025,Tyler Warren,TE,Penn State,1,9,,6054,256,9.500,31.625,,,,,,,,Receiver/Blocker,,,,,1,14,Indianapolis
jalon-walker-lb-geo-2025,2025,Jalon Walker,LB,Georgia,1,8,,6010,243,10.250,32.000,,,,,,,,Blitz Weapon,,,,,1,15,Atlanta
walter-nolen-dt-mis-2025,2025,Walter Nolen,DT,Mississippi,1,20,,6036,296,9.500,32.500,,,,,,,,3 Tech/Disruptor,,,,,1,16,Arizona
shemar-stewart-edge-tex-2025,2025,Shemar Stewart,EDGE,Texas A&M,1,18,,6050,267,9.625,34.125,4.59,1.58,40.0,131,,,,5 Tech/Power,,,,,1,17,Cincinnati
grey-zabel-iol-nor-2025,2025,Grey Zabel,IOL,North Dakota State,1,32,,6057,312,9.500,32.000,,,36.5,111,,,,OG/C Gap/Zone,,,,,1,18,Seattle
emeka-egbuka-wr-ohi-2025,2025,Emeka Egbuka,WR,Ohio State,1,29,,6007,202,9.625,31.500,4.45,,38.0,,,4.12,,Balanced/Technician,,,,,1,19,Tampa Bay
jahdae-barron-cb-tex-2025,2025,Jahdae Barron,CB,Texas,1,17,,5106,194,9.500,29.500,4.39,1.50,35.0,123,,,,Hybrid CB/Nickel/S,,,,,1,20,Denver
derrick-harmon-dt-ore-2025,2025,Derrick Harmon,DT,Oregon,1,28,,6044,313,10.375,34.375,4.95,1.74,,,,,,3 Tech/Well Rounded,,,,,1,21,Pittsburgh
omarion-hampton-rb-nor-2025,2025,Omarion Hampton,RB,North Carolina,1,30,,5116,221,9.375,30.500,4.46,1.54,38.0,130,,4.40,18,Every-Down Back/Gap,,,,,1,22,LA Chargers
matthew-golden-wr-tex-2025,2025,Matthew Golden,WR,Texas,1,21,,5110,191,9.500,30.500,4.29,1.49,,,,,,Well Rounded Z,,,,,1,23,Green Bay
donovan-jackson-iol-ohi-2025,2025,Donovan Jackson,IOL,Ohio State,2,34,,6035,315,10.750,33.500,,1.79,32.5,,,4.60,32,OG Gap/Zone,,,,,1,24,Minnesota
